Year,Country Name,Country Code,Life Expectancy at birth (total years),Lifetime risk of maternal death (%),"Maternal mortality ratio (per 100,000 live births)","Mortality cauased by road traffic injury (per 100,000 population)","Mortality from CVD, cancer, diabetes or CRD between ages 30 and 70 (%)","Mortality rate attributed to household and ambient air pollution, age-standardized (per 100,000 population)","Mortality rate attributed to unintentional poisoning (per 100,000 population)","Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)","Mortality rate, infant (per 1,000 live births)","Mortality rate, neonatal (per 1,000 live births)","Mortality rate, under-5 (per 1,000 live births)","Suicide mortality rate (per 100,000 population)","Intentional homicides (per 100,000 people)",GDP (current US$)
2016,Afghanistan,AFG,63.763,3.3309138614947,1194,14.8,35.6,211.1,1,13.9,51.3,39.3,67.5,4,6.5511634561,18116562464.9088
2017,Afghanistan,AFG,64.13,3.06359325193536,..,15.1,35.5,..,1.1,..,49.5,38.2,64.8,4.1,6.6784014409,18753469630.2586
2020,Afghanistan,AFG,..,..,..,..,..,..,..,..,45,35.2,58,..,..,20116137325.8206
2018,Afghanistan,AFG,64.486,..,..,14.2,35.4,..,0.9,..,47.9,37.2,62.3,4.1,6.6555611518,18053228578.8878
2019,Afghanistan,AFG,64.833,..,..,15.9,35.3,..,1,..,46.4,36.1,60.1,4.1,..,18799450742.7823
2020,Africa Eastern and Southern,AFE,..,..,..,..,..,..,..,..,42.4471977973822,24.0773807804648,58.158649582168,..,..,920792331527.746
2017,Africa Eastern and Southern,AFE,63.2462635340566,1.87633385290235,..,28.9241160938803,22.8824355112728,..,2.55506652534109,..,46.1081401026222,25.6912882496447,64.2439937224214,8.24406169639093,..,985355704660.083
2019,Africa Eastern and Southern,AFE,64.0051974732229,..,..,29.3805096164531,22.2446448604508,..,2.41380686080142,..,43.5912516641172,24.5979354037719,60.0541503808559,8.03629338807931,..,1009909855421.84
2018,Africa Eastern and Southern,AFE,63.648988039777,..,..,28.9569384002878,22.5182632495867,..,2.49306155174072,..,44.7952207359667,25.131656355368,62.0729363208627,8.12888431481776,..,1012853224905.79
2016,Africa Eastern and Southern,AFE,62.7876814850688,1.95534890023221,..,28.9520608034232,23.2179951722624,137.502261930037,2.64094685540179,39.4194412026477,47.5272437136699,26.2249057290816,66.5159277529964,8.32465933832411,..,873354876607.317
2017,Africa Western and Central,AFW,57.382362702625,3.73007607324235,..,24.4527276206219,20.440904849902,..,3.034707032894,..,65.3138417198375,32.7257969853271,102.032086434223,5.5581445398922,..,683741574626.192
2018,Africa Western and Central,AFW,57.7623467867763,..,..,24.5037335443583,20.2065188467841,..,2.98818177098205,..,63.8757785551963,32.2197416823538,99.2911397363565,5.42982105406161,..,741691624372.788
